Adam Harrington,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,0.0,5.800000000000002,1.5578947368421054,0.06315789473684212,0.3894736842105264,0.4526315789473684,0.6736842105263158,0.10842105263157896,0.05473684210526316,0.1368421052631579,0.4526315789473684,0.5842105263157894,1.9315789473684213,0.2713157894736842,0.2894736842105263,0.7052631578947368,0.3427894736842105,0.2,0.2315789473684211,0.8421052631578947,0.29473684210526313,1.2263157894736842,0.251578947368421,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Keefe,F,62.0,3.0,9.7,2.2,0.7,1.5,2.2,0.5,0.27,0.21,0.7,1.5,0.9,2.1,0.408,0.0,0.0,0.0,0.5,0.6,0.81,0.9,2.1,0.411,0.41,67.0,13.0,12.5,2.5,1.3,1.8,3.1,0.5,0.42,0.3,0.6,1.5,1.0,2.4,0.403,0.0,0.0,0.333,0.6,0.9,0.62,1.0,2.4,0.404,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Morrison,SF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,23.0,29.8,11.8,0.7,2.3,2.9,2.1,0.36,0.08,1.7,2.3,4.6,12.1,0.376,1.1,3.3,0.337,1.5,2.2,0.71,3.5,8.8,0.391,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,5.0,13.707692307692305,4.007692307692308,0.38461538461538464,1.2230769230769232,1.507692307692308,0.8230769230769232,0.16923076923076924,0.07615384615384617,0.6538461538461539,1.515384615384615,1.515384615384615,4.292307692307692,0.3558461538461538,0.6076923076923076,1.853846153846154,0.3236153846153847,0.3538461538461539,0.4692307692307692,0.72,0.9076923076923078,2.4384615384615387,0.3775384615384615,0.4223076923076923,31.0,0.0,7.8,2.4,0.3,0.7,1.0,0.6,0.1,0.06,0.3,0.5,1.0,2.7,0.376,0.2,0.7,0.238,0.2,0.3,0.63,0.8,2.0,0.422,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adonal Foyle,C,76.0,59.0,21.8,5.5,2.3,3.3,5.6,0.6,0.34,1.7899999999999998,0.9,2.9,2.5,5.0,0.508,0.0,0.0,0.0,0.4,1.2,0.38,2.5,5.0,0.508,0.51,58.0,37.0,25.1,5.9,2.7,4.3,7.0,0.8,0.53,2.6900000000000004,1.4,2.3,2.7,6.5,0.416,0.0,0.0,0.0,0.5,1.2,0.44,2.7,6.5,0.416,0.42,79.0,36.0,18.8,4.8,1.9,3.0,4.9,0.5,0.46,2.13,1.0,2.3,2.2,4.9,0.444,0.0,0.0,0.0,0.5,1.2,0.4,2.2,4.9,0.444,0.44,82.0,0.0,21.8,5.4,2.1,3.8,6.0,0.5,0.49,2.5,0.8999999999999999,2.6,2.3,4.2,0.536,0.0,0.0,0.0,0.8999999999999999,1.3,0.67,2.3,4.2,0.5379999999999999,0.54,44.0,8.0,13.0,3.1,1.2,2.6,3.8,0.4,0.14,1.05,0.5,1.5,1.3,3.0,0.454,0.0,0.0,0.0,0.4,0.8,0.54,1.3,3.0,0.454,0.45,78.0,50.0,21.8,4.5,2.1,3.4,5.5,0.7,0.33,2.04,0.7,2.6,2.0,4.0,0.502,0.0,0.0,0.0,0.5,0.9,0.56,2.0,4.0,0.502,0.5,77.0,72.0,23.7,4.5,1.9,3.6,5.5,0.4,0.57,1.62,1.0,2.8,2.0,3.9,0.507,0.0,0.0,0.0,0.5,0.8999999999999999,0.61,2.0,3.9,0.507,0.51,48.0,6.0,9.9,2.2,1.1,1.6000000000000003,2.6,0.4000000000000001,0.23,1.04,0.5,1.3,1.0,1.8,0.565,0.0,0.0,0.0,0.20000000000000004,0.5,0.44,1.0,1.8,0.565,0.56,82.0,0.0,9.4,1.9,0.8999999999999999,1.7000000000000002,2.5,0.20000000000000004,0.20000000000000004,0.55,0.4000000000000001,1.1,0.8999999999999999,1.9,0.458,0.0,0.0,0.0,0.20000000000000004,0.4000000000000001,0.47,0.8999999999999999,1.9,0.458,0.46,10.0,0.0,6.24,1.7099999999999995,0.9,1.7099999999999995,2.61,0.09,0.0,0.8009999999999999,0.27,0.46,0.72,1.0799999999999998,0.5724,0.0,0.0,0.0,0.27,0.63,0.45,0.72,1.0799999999999998,0.5724,0.5760000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adrian Griffin,SG,72.0,47.0,26.8,6.7,1.7999999999999998,3.4,5.2,2.5,1.61,0.21,1.3,3.1,2.4,5.7,0.424,0.2,0.8,0.281,1.7,2.2,0.75,2.2,4.9,0.447,0.44,44.0,0.0,8.6,2.1,0.6,1.4,2.0,0.6,0.41,0.11,0.4,1.0,0.8,2.2,0.34,0.2,0.6,0.34600000000000003,0.4,0.5,0.75,0.6,1.6,0.338,0.39,58.0,34.0,23.8,7.2,1.2,2.8,3.9,1.8,1.29,0.21,0.7,2.4,3.1,6.2,0.499,0.3,0.9,0.29600000000000004,0.7,0.8,0.84,2.8,5.3,0.534,0.52,74.0,48.0,18.6,4.4,1.2,2.4,3.6000000000000005,1.4,1.04,0.08,0.6,2.1,2.0,4.6,0.433,0.1,0.3,0.25,0.4,0.4,0.84,1.9,4.3,0.4470000000000001,0.4400000000000001,19.0,1.0,7.0,0.6,0.1,0.9,1.0,0.5,0.37,0.11,0.2,0.9,0.3,0.9,0.278,0.1,0.1,0.5,0.0,0.2,0.0,0.2,0.8,0.25,0.31,69.0,1.0,9.7,2.2,0.8,1.4,2.1,0.8,0.62,0.06,0.4,1.1,0.8,2.3,0.36,0.0,0.1,0.222,0.5,0.6,0.75,0.8,2.2,0.368,0.37,52.0,45.0,23.9,4.6,1.4,2.8999999999999995,4.4,1.6999999999999995,0.98,0.16999999999999998,0.8,2.2,1.9,3.9,0.48,0.0,0.0,0.0,0.8,1.0,0.77,1.9,3.9,0.485,0.48,54.0,1.0,10.8,2.5,0.7,1.3,2.0,1.1,0.59,0.07,0.7,1.4,1.1,2.4,0.473,0.0,0.1,0.0,0.3,0.4,0.79,1.1,2.3,0.496,0.47,35.0,2.0,8.762857142857143,1.854285714285714,0.8257142857142856,0.8742857142857143,1.7,0.7771428571428571,0.4868571428571429,0.06114285714285715,0.5885714285714285,0.7885714285714286,0.8771428571428572,2.142857142857143,0.39071428571428574,0.0,0.0,0.0,0.13714285714285715,0.26285714285714284,0.6417142857142858,0.8771428571428572,2.142857142857143,0.39071428571428574,0.3925714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al Thornton,SF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,31.0,27.300000000000004,12.7,1.2,3.3,4.5,1.2,0.58,0.54,1.6,2.5,4.7,11.0,0.429,0.5,1.6,0.331,2.7,3.6000000000000005,0.74,4.2,9.4,0.447,0.4500000000000001,71.0,67.0,37.4,16.8,1.7,3.5,5.2,1.5,0.83,0.87,1.8,3.2,6.6,14.8,0.446,0.3,1.1,0.253,3.3,4.4,0.75,6.3,13.7,0.462,0.4600000000000001,75.0,46.0,27.691999999999997,10.7,1.5719999999999998,2.3880000000000003,3.96,1.2,0.5988,0.4652,1.364,2.736,4.268000000000002,9.0,0.4732,0.16399999999999998,0.428,0.35572000000000004,2.032,2.7960000000000003,0.7240000000000001,4.104,8.572000000000001,0.4788000000000001,0.48,71.0,23.0,19.47605633802817,7.380281690140845,0.7760563380281691,2.1690140845070425,3.014084507042253,0.8450704225352113,0.4925352112676056,0.1676056338028169,0.9000000000000001,2.007042253521127,2.852112676056338,6.080281690140847,0.47688732394366207,0.06901408450704226,0.34507042253521125,0.1104225352112676,1.5760563380281691,2.014084507042253,0.7816901408450704,2.783098591549296,5.735211267605634,0.4963802816901409,0.4830985915492957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alan Henderson,PF,82.0,82.0,33.8,13.199999999999998,3.2000000000000006,3.7000000000000006,7.0,0.8999999999999999,0.99,0.66,1.7000000000000002,2.8,5.2,11.3,0.461,0.0,0.10000000000000002,0.10000000000000002,2.7,4.1,0.67,5.2,11.2,0.465,0.46,73.0,42.0,24.8,10.5,2.5,3.1,5.6,0.7,0.7,0.4,1.7,2.2,4.1,9.2,0.444,0.0,0.0,0.0,2.4,3.7,0.64,4.1,9.2,0.445,0.44,26.0,1.0,16.2,5.5,1.2,2.5,3.7,0.4,0.42,0.58,0.8,1.5,2.3,4.5,0.509,0.0,0.0,1.0,0.9000000000000001,1.6999999999999995,0.53,2.3,4.5,0.504,0.51,82.0,3.0,18.2,4.8,1.9,3.0,4.9,0.5,0.4000000000000001,0.39,0.7,2.0,1.9,4.0,0.468,0.0,0.0,0.0,1.1,1.7000000000000002,0.64,1.9,4.0,0.47100000000000003,0.47,6.0,0.0,11.300000000000002,4.0,1.8,1.7,3.5,0.3,0.17,0.33,0.5,0.20000000000000004,1.7,3.5,0.476,0.0,0.0,0.0,0.6999999999999998,1.0,0.67,1.7,3.5,0.476,0.48,78.0,10.0,15.4,3.5,2.1,2.4,4.5,0.3,0.37,0.47,0.6,1.9,1.5,2.8,0.527,0.0,0.0,0.0,0.5,1.0,0.54,1.5,2.8,0.532,0.53,51.0,3.0,10.4,2.5,1.2,1.5,2.7,0.2,0.18,0.24,0.4,1.1,0.9,1.8,0.516,0.0,0.0,0.0,0.6,1.0,0.67,0.9,1.8,0.516,0.52,38.0,5.0,11.0,3.1,1.3,1.6,2.8,0.3,0.24,0.32,0.3,1.6,1.1,1.8,0.642,0.0,0.0,0.0,0.9,1.2,0.7,1.1,1.8,0.642,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alando Tucker,SF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,8.0,3.7000000000000006,0.6999999999999998,0.6999999999999998,1.3,0.0,0.0,0.17,0.0,0.3,1.3,3.7000000000000006,0.3640000000000001,0.20000000000000004,0.6999999999999998,0.25,0.8000000000000002,1.0,0.83,1.1,3.0,0.389,0.39,30.0,1.0,9.4,4.6,0.6,0.4,1.0,0.4,0.17,0.029999999999999995,0.5,0.5,1.7,4.0,0.43,0.3,0.8,0.348,0.9,1.1,0.7900000000000001,1.4,3.2,0.449,0.46,15.0,0.0,6.446666666666667,3.393333333333333,0.44666666666666666,0.28,0.6533333333333334,0.3,0.0,0.0,0.37333333333333335,0.44666666666666666,1.1466666666666667,2.5933333333333337,0.4359333333333333,0.07333333333333332,0.44,0.10486666666666668,1.1,1.393333333333333,0.5573333333333333,1.0733333333333337,2.1533333333333333,0.5012,0.4473333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aleksandar Radojevic,C,3.0,0.0,8.0,2.3,0.6999999999999998,2.0,2.7000000000000006,0.3,0.67,0.33,1.7,1.7,0.6999999999999998,2.3,0.28600000000000003,0.0,0.0,0.0,1.0,2.0,0.5,0.6999999999999998,2.3,0.28600000000000003,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,6.0,10.699999999999998,1.6000000000000003,0.8000000000000002,1.6000000000000003,2.3,0.5,0.0,0.17,1.3,2.7000000000000006,0.5,1.6000000000000003,0.316,0.0,0.0,0.0,0.6,0.8000000000000002,0.6999999999999998,0.5,1.6000000000000003,0.316,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Acker,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,7.0,1.8,0.2,0.8,1.0,0.8,0.2,0.0,0.8,0.8,0.8,3.2,0.25,0.2,1.0,0.2,0.0,0.0,0.0,0.6,2.2,0.273,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,0.0,7.940000000000001,2.884,0.28800000000000003,0.66,0.948,0.4599999999999999,0.2036,0.1616,0.28800000000000003,0.36,1.176,3.04,0.38992,0.28800000000000003,0.816,0.3153599999999999,0.172,0.3720000000000001,0.5,0.888,2.224,0.43923999999999996,0.4248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Garcia,SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,6.5,1.5,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,3.5,0.14300000000000002,0.0,0.0,0.0,0.5,1.0,0.5,0.5,3.5,0.14300000000000002,0.14,8.0,3.0,18.3,5.5,0.9,1.0,1.9,2.3,0.5,0.13,1.0,1.9,2.3,6.5,0.34600000000000003,0.6,2.3,0.278,0.4,0.5,0.75,1.7,4.2,0.382,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Scales,SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander Johnson,SF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,19.0,12.8,4.4,0.8,2.2,3.1,0.3,0.42,0.59,0.8,2.3,1.5,2.9,0.5379999999999999,0.0,0.0,0.0,1.3,2.0,0.66,1.5,2.9,0.5379999999999999,0.54,43.0,6.0,12.8,4.2,0.7,1.4,2.2,0.3,0.3,0.23,1.0,1.9,1.4,2.9,0.4879999999999999,0.0,0.0,0.0,1.3,1.9,0.69,1.4,2.9,0.4879999999999999,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allan Houston,SG,82.0,82.0,38.6,19.7,0.5,2.8,3.2999999999999994,2.7,0.79,0.17,2.3,2.7,7.5,15.5,0.483,1.3,3.0,0.4360000000000001,3.4000000000000004,4.1,0.84,6.2,12.5,0.4940000000000001,0.52,78.0,78.0,36.6,18.7,0.3,3.4,3.6,2.2,0.67,0.13,2.1,2.4,6.9,15.5,0.449,1.2,3.2,0.381,3.6,3.9,0.91,5.7,12.3,0.467,0.49,77.0,77.0,37.8,20.4,0.5,2.8,3.3,2.5,0.7,0.13,2.2,2.4,7.400000000000001,16.9,0.43700000000000006,1.7999999999999998,4.5,0.393,3.8,4.4,0.8699999999999999,5.6,12.4,0.452,0.49,82.0,82.0,37.9,22.5,0.3,2.5,2.8,2.7,0.66,0.09,2.2,2.3,8.0,17.9,0.445,2.2,5.5,0.396,4.4,4.8,0.92,5.8,12.4,0.467,0.51,50.0,50.0,36.0,18.5,0.4,2.0,2.4,2.0,0.76,0.04,2.0,2.1,6.8,15.6,0.435,1.7,4.0,0.431,3.1,3.4,0.91,5.1,11.6,0.4370000000000001,0.49,20.0,11.0,26.6,11.9,0.2,1.0,1.2,2.1,0.4,0.1,1.1,2.0,4.3,10.3,0.4149999999999999,1.6,4.0,0.388,1.8,2.2,0.8400000000000001,2.7,6.3,0.4320000000000001,0.4900000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allan Ray,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,5.0,15.099999999999998,6.200000000000001,0.4,1.1,1.5,0.9000000000000001,0.43,0.06,0.9000000000000001,1.8000000000000005,2.1,5.5,0.386,1.0,2.5,0.414,0.9000000000000001,1.2,0.76,1.1,3.0,0.364,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allen Iverson,SG,70.0,70.0,40.8,28.4,1.0,2.8,3.8,4.7,2.06,0.07,3.3,2.3,10.4,24.8,0.421,1.3,3.7,0.341,6.3,8.9,0.71,9.1,21.1,0.435,0.45,71.0,71.0,42.0,31.1,0.7,3.1,3.8,4.6,2.51,0.28,3.3,2.1,10.7,25.5,0.42,1.4,4.3,0.32,8.2,10.1,0.81,9.3,21.2,0.441,0.45,60.0,59.0,43.7,31.4,0.7,3.8,4.5,5.5,2.8,0.22,4.0,1.7,11.1,27.8,0.398,1.3,4.5,0.29100000000000004,7.9,9.8,0.81,9.8,23.3,0.419,0.42,82.0,82.0,42.5,27.600000000000005,0.8000000000000002,3.4000000000000004,4.2,5.5,2.74,0.16,3.5,1.7999999999999998,9.8,23.7,0.414,1.0,3.7000000000000006,0.277,7.0,9.0,0.77,8.8,20.0,0.44,0.44,48.0,47.0,42.5,26.399999999999995,0.6999999999999998,3.0,3.7000000000000006,6.8,2.4,0.10000000000000002,4.4,1.8,9.1,23.399999999999995,0.387,1.2,4.1,0.28600000000000003,7.099999999999999,9.5,0.75,7.900000000000001,19.3,0.408,0.41,75.0,75.0,42.3,30.7,0.7,3.3,4.0,7.9,2.4,0.12,4.6,1.9,10.3,24.2,0.424,1.4,4.5,0.308,8.7,10.5,0.83,8.9,19.7,0.451,0.45,72.0,72.0,43.1,33.0,0.6,2.6,3.2,7.400000000000001,1.94,0.14,3.4,1.7,11.3,25.3,0.447,1.0,3.1,0.32299999999999995,9.4,11.5,0.81,10.3,22.2,0.4650000000000001,0.47,65.0,64.0,42.46923076923077,26.27692307692308,0.3461538461538461,2.607692307692308,2.9307692307692306,7.223076923076923,1.892307692307692,0.2007692307692308,4.092307692307692,1.4769230769230768,8.946153846153846,20.16923076923077,0.4445384615384616,0.953846153846154,3.0384615384615383,0.3190769230769231,7.453846153846153,9.36923076923077,0.79,7.992307692307692,17.130769230769232,0.4663076923076923,0.4684615384615384,82.0,82.0,41.8,26.399999999999995,0.6,2.4,3.0,7.099999999999999,1.95,0.15,3.0,1.3,8.7,19.0,0.458,1.2,3.4000000000000004,0.345,7.900000000000001,9.7,0.81,7.5,15.6,0.48200000000000004,0.49,57.0,53.0,36.73684210526316,17.468421052631573,0.5263157894736842,2.5526315789473686,3.0789473684210527,4.994736842105263,1.54,0.10263157894736842,2.542105263157895,1.4736842105263157,6.094736842105262,14.626315789473686,0.4177894736842106,0.5105263157894737,1.7526315789473683,0.2841052631578948,4.768421052631579,6.121052631578947,0.7863157894736843,5.584210526315789,12.873684210526314,0.4355789473684211,0.4326315789473684,28.0,24.0,30.87142857142857,13.728571428571426,0.5678571428571428,2.25,2.8178571428571435,4.057142857142857,0.6782142857142857,0.07142857142857142,2.3,1.7,4.821428571428571,11.289285714285715,0.4341428571428572,0.3,0.925,0.4044642857142857,3.696428571428572,4.714285714285714,0.7857142857142857,4.521428571428571,10.364285714285714,0.4394642857142857,0.4482142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alonzo Mourning,C,79.0,78.0,34.8,21.7,2.7,6.799999999999999,9.5,1.6,0.51,3.72,2.7,3.9,8.3,15.0,0.551,0.0,0.1,0.0,5.2,7.4,0.71,8.3,14.900000000000002,0.5529999999999999,0.55,13.0,3.0,23.5,13.599999999999998,2.7,5.1,7.799999999999999,0.9000000000000001,0.31,2.38,2.2,1.8000000000000005,5.6,10.8,0.518,0.0,0.1,0.0,2.4,4.2,0.56,5.6,10.7,0.521,0.52,75.0,74.0,32.7,15.7,2.4,6.0,8.4,1.2,0.36,2.48,2.4,3.4,6.0,11.5,0.516,0.0,0.0,0.333,3.8,5.7,0.66,6.0,11.5,0.517,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.0,17.9,8.0,0.6999999999999998,1.6000000000000003,2.3,0.6999999999999998,0.17,0.5,0.8000000000000002,2.7000000000000006,2.7999999999999994,5.900000000000001,0.465,0.0,0.0,0.0,2.5,2.7999999999999994,0.88,2.7999999999999994,5.900000000000001,0.465,0.46,37.0,17.0,18.98108108108108,7.627027027027029,1.4432432432432432,3.913513513513513,5.354054054054053,0.4918918918918919,0.2183783783783784,2.0027027027027025,1.5243243243243243,2.2351351351351347,2.721621621621621,5.732432432432432,0.4853513513513513,0.0,0.0,0.0,2.183783783783784,3.8243243243243237,0.5745945945945945,2.721621621621621,5.732432432432432,0.4853513513513513,0.48594594594594603,65.0,20.0,20.0,7.8,1.9,3.6,5.5,0.2,0.2,2.66,1.2,2.7,2.9,4.8,0.597,0.0,0.0,0.0,2.0,3.4,0.59,2.9,4.8,0.599,0.6,77.0,43.0,20.4,8.6,1.6,2.9,4.5,0.2,0.17,2.31,1.7000000000000002,2.8,3.1,5.5,0.56,0.0,0.0,0.0,2.4,4.0,0.6,3.1,5.5,0.56,0.56,25.0,0.0,15.6,6.0,1.4,2.4,3.7,0.3,0.16,1.68,1.0,2.2,2.1,3.8,0.547,0.0,0.0,0.0,1.8,3.0,0.59,2.1,3.8,0.547,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
