PLAYER,POS,GP,GS,MIN,PPG,OFFR,DEFR,RPG,APG,SPG,BPG,TPG,FPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,2PM,2PA,2P%,AFG%
Manu Ginobili,SG,74,23,31.0,19.5,0.9000000000000001,3.8999999999999995,4.8,4.5,1.47,0.45000000000000007,2.7,2.3,6.1,13.3,0.45999999999999996,2.1,5.3,0.401,5.1,6.0,0.86,4.0,8.0,0.499,0.54
Fabricio Oberto,C,82,64,20.1,4.8,1.8999999999999997,3.4000000000000004,5.2,1.2,0.44999999999999996,0.24,0.6,2.5,2.2,3.5999999999999996,0.608,0.0,0.0,0.0,0.5,0.7,0.61,2.2,3.5999999999999996,0.61,0.61
Keith Langford,SG,2,0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.25,0.25
Tim Duncan,PF,78,78,34.0,19.3,3.0,8.3,11.3,2.8,0.72,1.95,2.3,2.4,7.5,15.1,0.49700000000000005,0.0,0.1,0.0,4.3,5.9,0.73,7.5,15.0,0.498,0.5
Darius Washington,PG,18,0,8.1,2.9,0.2,0.8999999999999999,1.1,0.8,0.28,0.0,0.8,0.8999999999999999,1.2,2.7,0.43799999999999994,0.2,0.7,0.33299999999999996,0.4,0.7,0.54,1.0,2.0,0.47200000000000003,0.48000000000000004
Michael Finley,SG,82,61,26.899999999999995,10.1,0.3,2.8,3.1,1.4,0.35,0.12,0.7,1.1,3.7999999999999994,9.3,0.414,1.6000000000000003,4.4,0.37,0.8000000000000002,1.0,0.8000000000000002,2.2,4.9,0.4529999999999999,0.5
Matt Bonner,PF,68,3,12.5,4.8,0.8,2.0,2.8,0.5,0.21,0.25,0.6,1.6,1.8,4.3,0.41600000000000004,0.7,2.0,0.336,0.6,0.6,0.86,1.1,2.3,0.487,0.49
Tony Parker,PG,69,68,33.5,18.8,0.4,2.8,3.2,6.0,0.8,0.12,2.4,1.3,7.5,15.099999999999998,0.494,0.2,1.0,0.258,3.6,5.0,0.71,7.3,14.1,0.51,0.5
Ime Udoka,SG,73,0,18.0,5.8,0.5,2.6,3.1,0.9,0.77,0.22999999999999998,0.8,1.7,2.2,5.1,0.424,0.8,2.3,0.37,0.6,0.8,0.76,1.4,2.8,0.467,0.51
Brent Barry,SG,31,1,17.9,7.1,0.4,1.4,1.8,1.7,0.55,0.1,0.6,1.4,2.5,5.2,0.48100000000000004,1.5,3.6,0.429,0.6,0.6,0.95,1.0,1.6,0.604,0.63
DerMarr Johnson,SF,5,0,5.6,3.4,0.0,0.2,0.2,0.2,0.2,0.0,0.0,0.8,1.4,2.8,0.5,0.6,1.8,0.33299999999999996,0.0,0.4,0.0,0.8,1.0,0.8,0.61
Francisco Elson,C,63,5,12.895238095238096,3.3253968253968256,0.8,2.395238095238095,3.195238095238095,0.4,0.23746031746031748,0.3155555555555556,0.7349206349206349,1.5,1.465079365079365,3.7396825396825397,0.3917619047619047,0.0,0.0,0.0,0.4301587301587302,0.6,0.7007936507936509,1.465079365079365,3.7396825396825397,0.39315873015873015,0.39206349206349206
Kurt Thomas,PF,70,48,22.6,6.3,1.84,5.34,7.240000000000001,0.9799999999999999,0.798,0.812,0.66,2.66,2.78,5.7,0.48699999999999993,0.0,0.0,0.0,0.7400000000000001,1.14,0.652,2.78,5.7,0.4886,0.48600000000000004
Ian Mahinmi,C,6,0,3.7999999999999994,3.5,0.0,0.8000000000000002,0.8000000000000002,0.20000000000000004,0.0,0.67,0.3,0.6999999999999998,1.0,2.0,0.5,0.0,0.0,0.0,1.5,1.5,1.0,1.0,2.0,0.5,0.5
Robert Horry,PF,45,5,13.0,2.5,0.8,1.6,2.4,1.0,0.47,0.42,0.5,1.2,0.8,2.6,0.319,0.4,1.6,0.257,0.4,0.6,0.64,0.4,1.0,0.408,0.39
Mario West,SG,64,2,4.2,0.9,0.4,0.3,0.8,0.2,0.19,0.06,0.1,1.0,0.3,0.8,0.429,0.0,0.1,0.0,0.3,0.4,0.65,0.3,0.7,0.467,0.43
Joe Johnson,SF,82,82,40.8,21.7,1.0,3.5,4.5,5.8,1.02,0.22,2.7,2.0,7.900000000000001,18.3,0.4320000000000001,2.1,5.4,0.381,3.9000000000000004,4.6,0.8300000000000001,5.8,12.899999999999999,0.45399999999999996,0.49
Zaza Pachulia,C,62,5,15.2,5.2,1.4,2.6,4.0,0.6,0.39,0.21,1.1,2.3,1.7,4.0,0.43700000000000006,0.0,0.0,0.0,1.7,2.5,0.71,1.7,4.0,0.442,0.44
Marvin Williams,PF,80,80,34.6,14.8,1.5,4.2,5.7,1.7,1.01,0.41,1.6,2.8,5.3,11.5,0.462,0.0,0.1,0.1,4.2,5.1,0.82,5.3,11.4,0.466,0.4600000000000001
Josh Childress,SF,76,0,29.900000000000002,11.8,2.3,2.6,4.9,1.5,0.93,0.57,1.3,1.7,4.3,7.5,0.5710000000000001,0.3,0.8,0.36700000000000005,2.9,3.6,0.81,4.0,6.7,0.595,0.59
Josh Smith,SF,81,81,35.5,17.2,2.0,6.2,8.2,3.4,1.52,2.8,3.0,3.3000000000000003,6.3999999999999995,14.0,0.457,0.3,1.2,0.253,4.1,5.8,0.71,6.1,12.799999999999999,0.477,0.47000000000000003
Salim Stoudamire,SG,35,0,11.5,5.7,0.1,0.6,0.7,0.8,0.2,0.14,0.6,1.0,1.9,5.1,0.361,0.8,2.4,0.341,1.2,1.4,0.82,1.1,2.7,0.379,0.44
Acie Law,PG,56,6,15.4,4.2,0.2,0.8,1.0,2.0,0.52,0.0,1.0,1.3,1.7,4.2,0.4010000000000001,0.1,0.6,0.20600000000000002,0.7,0.9,0.79,1.6,3.6,0.433,0.42
Solomon Jones,PF,35,0,4.1,1.0,0.5,0.7,1.2,0.0,0.09,0.14,0.3,0.8,0.3,0.9,0.4,0.0,0.1,0.0,0.3,0.6,0.55,0.3,0.8,0.429,0.4
Al Horford,C,81,77,31.400000000000002,10.1,3.1,6.6000000000000005,9.7,1.5,0.74,0.9400000000000001,1.7,3.3000000000000003,4.1,8.2,0.49899999999999994,0.0,0.09999999999999999,0.0,1.9000000000000001,2.6,0.73,4.1,8.1,0.502,0.5
Earl Boykins,PG,36,0,16.0,5.1,0.3,0.7,0.8999999999999999,2.7,0.36,0.0,1.1,0.6,1.7,4.8,0.355,0.4,1.2,0.318,1.4,1.6,0.83,1.3,3.5999999999999996,0.36700000000000005,0.4
Jeff McInnis,PG,54,26,26.1,4.5,0.3,1.5,1.8,4.1,0.43,0.06,1.4,2.2,2.0,4.6,0.434,0.1,0.4,0.158,0.4,0.6,0.77,1.9,4.2,0.457,0.44
Raymond Felton,PG,79,79,37.6,14.400000000000002,0.5,2.5,3.0,7.4,1.22,0.15,2.7,2.3,5.2,12.6,0.4129999999999999,0.7,2.5,0.28,3.3,4.1,0.8,4.5,10.1,0.447,0.44
Emeka Okafor,C,82,82,33.1,13.800000000000002,3.1,7.599999999999999,10.7,0.8999999999999999,0.76,1.68,2.0,2.9,5.6,10.5,0.535,0.0,0.0,0.0,2.6,4.6,0.57,5.6,10.5,0.535,0.53
Jermareo Davidson,PF,38,2,8.5,3.2,0.6,1.1,1.6,0.3,0.18,0.39,0.4,1.2,1.3,3.3,0.408,0.0,0.0,0.0,0.5,0.7,0.64,1.3,3.3,0.408,0.41
Jared Dudley,SG,73,14,19.0,5.8,1.7,2.3,3.9,1.1,0.75,0.14,0.7,1.8,2.2,4.8,0.468,0.1,0.6,0.21999999999999997,1.2,1.6,0.74,2.1,4.2,0.502,0.48
Jason Richardson,SG,82,82,38.4,21.8,1.0,4.4,5.4,3.1,1.41,0.7,2.0,2.9,7.900000000000001,17.9,0.441,3.0,7.300000000000001,0.406,3.0,4.0,0.75,4.9,10.6,0.466,0.52
Othella Harrington,PF,22,0,7.5,2.1,0.5,1.4,1.9,0.2,0.05,0.18,0.5,1.5,0.8,1.9,0.42900000000000005,0.0,0.0,0.0,0.5,0.7,0.63,0.8,1.9,0.42900000000000005,0.42999999999999994
Derek Anderson,SG,28,0,14.1,5.0,0.3,1.5,1.9,1.6,0.43,0.04,0.9,1.8,1.7,4.5,0.376,0.7,1.9,0.36499999999999994,1.0,1.4,0.74,1.0,2.6,0.384,0.45
Gerald Wallace,SF,62,59,38.3,19.4,0.9,5.1,6.0,3.5,2.11,0.94,2.9,3.0,6.6,14.6,0.449,1.1,3.6,0.321,5.0,6.9,0.73,5.5,11.0,0.491,0.49
Ryan Hollins,C,60,1,8.9,2.5,0.9,0.9,1.8,0.2,0.17,0.5,0.4,1.6,0.8,1.6,0.489,0.0,0.0,0.0,0.9,1.4,0.67,0.8,1.6,0.489,0.49
Matt Carroll,SG,80,18,25.2,9.0,0.4,2.4,2.8,0.9,0.58,0.24,0.7,2.3,3.2,7.4,0.42800000000000005,1.3,3.0,0.43600000000000005,1.4,1.7,0.8,1.9,4.4,0.42200000000000004,0.52
Jason Williams,PG,67,53,28.1,8.8,0.2,1.8,1.9,4.6,1.24,0.07,1.4,1.4,3.1,8.2,0.384,1.4,4.1,0.353,1.0,1.2,0.86,1.7,4.1,0.415,0.47
Daequan Cook,SG,59,19,24.4,8.8,0.3,2.7,3.0,1.3,0.39,0.15,1.1,2.7,3.3,8.7,0.381,1.3,4.0,0.332,0.8,1.0,0.82,2.0,4.7,0.424,0.46
Alexander Johnson,SF,43,6,12.799999999999999,4.2,0.7,1.4,2.2,0.3,0.3,0.23,1.0,1.9000000000000001,1.4,2.9,0.48799999999999993,0.0,0.0,0.0,1.3,1.9000000000000001,0.69,1.4,2.9,0.48799999999999993,0.49
Earl Barron,PF,46,15,19.3,7.1,1.5,2.8,4.3,0.6,0.41,0.17,1.0,2.5,2.9,7.1,0.40399999999999997,0.0,0.3,0.077,1.3,1.9,0.7,2.9,6.8,0.41700000000000004,0.41
Udonis Haslem,PF,49,48,36.8,12.0,2.2,6.9,9.0,1.4,0.8,0.37,1.4,3.0,4.8,10.3,0.4670000000000001,0.0,0.0,0.0,2.3,2.9,0.81,4.8,10.3,0.4670000000000001,0.47
Kasib Powell,SF,11,4,27.6,7.6,0.7,3.3,4.0,1.6,0.82,0.18,0.5,1.6,3.2,8.6,0.368,0.7,3.0,0.242,0.5,0.8,0.67,2.5,5.6,0.435,0.41
Dorell Wright,SF,44,34,25.1,7.9,1.1,3.9,5.0,1.4,0.66,0.93,0.7,1.8,3.3,6.7,0.48800000000000004,0.1,0.3,0.36399999999999993,1.3,1.6,0.83,3.2,6.4,0.493,0.49
Alonzo Mourning,C,25,0,15.6,6.0,1.4,2.4,3.7,0.3,0.16,1.68,1.0,2.2,2.1,3.8,0.547,0.0,0.0,0.0,1.8,3.0,0.59,2.1,3.8,0.547,0.55
Blake Ahearn,PG,12,0,14.800000000000002,5.8,0.10000000000000002,1.5,1.6000000000000003,1.6000000000000003,0.5,0.0,1.3,1.7,1.3,4.8,0.263,0.8000000000000002,2.7999999999999994,0.294,2.5,2.6,0.9700000000000001,0.5,2.0,0.217,0.3499999999999999
Penny Hardaway,SF,16,8,20.3,3.8,0.2,2.0,2.2,2.2,1.19,0.06,0.8,1.5,1.4,3.8,0.36700000000000005,0.5,1.2,0.42100000000000004,0.5,0.6,0.89,0.9,2.6,0.341,0.43
Luke Jackson,SF,14,1,16.3,5.6,0.5,1.9,2.4,1.2,0.57,0.0,0.6,1.6,1.9,5.7,0.325,0.8,2.1,0.36700000000000005,1.1,1.6,0.7,1.1,3.6,0.3,0.39
Chris Quinn,PG,60,25,22.3,7.8,0.2,1.8,2.0,3.0,0.77,0.07,0.9,1.5,2.6,6.2,0.424,1.1,2.7,0.40299999999999997,1.4,1.6,0.87,1.5,3.5,0.439,0.51
Mark Blount,C,69,46,22.3,8.4,1.0,2.8,3.8,0.6,0.48,0.49000000000000005,1.0,1.9,3.4,7.5,0.462,0.2,0.6,0.386,1.3,2.0,0.64,3.2,6.9,0.469,0.48
Dwyane Wade,SG,51,49,38.3,24.6,0.9,3.3,4.2,6.9,1.71,0.73,4.4,2.7,8.6,18.4,0.4689999999999999,0.4,1.5,0.28600000000000003,6.9,9.2,0.76,8.2,16.9,0.485,0.48
Joel Anthony,C,24,1,20.8,3.5,1.6000000000000003,2.3,3.9,0.10000000000000002,0.38000000000000006,1.29,0.6999999999999998,2.3,1.2,2.5,0.467,0.0,0.0,0.0,1.2,2.0,0.59,1.2,2.5,0.467,0.47
Ricky Davis,SG,82,47,36.1,13.800000000000002,0.7,3.5999999999999996,4.3,3.4000000000000004,1.06,0.17,2.3,2.3,5.1,11.8,0.433,1.6000000000000003,4.1,0.405,1.8999999999999997,2.4,0.79,3.5,7.699999999999999,0.44700000000000006,0.5
Keyon Dooling,PG,72,1,18.5,8.1,0.1,1.3,1.4,1.7999999999999998,0.5,0.07,0.8,1.7999999999999998,2.8,5.9,0.46799999999999997,0.3,0.8999999999999999,0.33799999999999997,2.3,2.7,0.84,2.5,5.0,0.4920000000000001,0.49
Bo Outlaw,PF,2,0,3.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.5,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,0.667,0.67
James Augustine,PF,25,0,6.0,1.6,0.6,0.6,1.2,0.1,0.2,0.08,0.2,0.7,0.7,1.4,0.529,0.0,0.0,0.0,0.2,0.3,0.5,0.7,1.4,0.529,0.53
Pat Garrity,PF,31,0,9.2,2.1,0.3,1.1,1.4,0.4,0.19,0.03,0.5,1.1,0.9,2.6,0.33799999999999997,0.3,1.2,0.21600000000000003,0.1,0.2,0.8,0.6,1.4,0.442,0.39
Rashard Lewis,PF,81,81,38.0,18.2,1.2,4.2,5.4,2.4,1.22,0.47000000000000003,1.7,2.6,6.3999999999999995,14.0,0.45500000000000007,2.8,6.8,0.409,2.7,3.1999999999999997,0.8399999999999999,3.6,7.2,0.498,0.55
Carlos Arroyo,PG,62,20,20.5,6.9,0.2,1.7,1.8,3.5,0.42,0.03,1.2,1.4,2.5,5.6,0.451,0.5,1.4,0.345,1.4,1.6,0.85,2.0,4.2,0.485,0.49
Dwight Howard,C,82,82,37.7,20.7,3.4000000000000004,10.8,14.199999999999998,1.3,0.8999999999999999,2.15,3.2000000000000006,3.2999999999999994,7.099999999999999,11.9,0.599,0.0,0.0,0.0,6.5,10.9,0.59,7.099999999999999,11.9,0.601,0.6
J.J. Redick,SG,34,0,8.1,4.1,0.0,0.6,0.7,0.5,0.12,0.0,0.4,0.9,1.4,3.2,0.444,0.5,1.3,0.395,0.8,1.0,0.79,0.9,1.9,0.477,0.52
Marcin Gortat,C,6,0,6.8,3.0,1.3,1.3,2.7000000000000006,0.3,0.17,0.17,0.3,0.6999999999999998,1.3,2.7999999999999994,0.47100000000000003,0.0,0.0,0.0,0.3,0.5,0.67,1.3,2.7999999999999994,0.47100000000000003,0.47
Keith Bogans,SG,82,35,26.799999999999997,8.7,0.5,2.7,3.2000000000000006,1.3,0.72,0.12,0.6,2.0,2.9,7.199999999999999,0.41,1.7999999999999998,5.0,0.36200000000000004,1.0,1.3,0.74,1.1,2.2,0.52,0.54
Adonal Foyle,C,82,0,9.4,1.8999999999999997,0.8999999999999999,1.7000000000000002,2.5,0.20000000000000004,0.20000000000000004,0.55,0.4000000000000001,1.1,0.8999999999999999,1.8999999999999997,0.45799999999999996,0.0,0.0,0.0,0.20000000000000004,0.4000000000000001,0.47,0.8999999999999999,1.8999999999999997,0.45799999999999996,0.45999999999999996
Jameer Nelson,PG,69,62,28.4,10.9,0.4,3.1,3.5,5.6,0.91,0.06,2.0,2.4,4.1,8.7,0.469,0.9,2.2,0.41600000000000004,1.8,2.2,0.83,3.2,6.5,0.48799999999999993,0.52
Hedo Turkoglu,SF,82,82,36.9,19.5,1.0,4.7,5.7,5.0,0.8999999999999999,0.3,3.0,3.0,6.800000000000001,14.899999999999999,0.456,2.0,5.1,0.4000000000000001,4.0,4.8,0.8300000000000001,4.8,9.8,0.48499999999999993,0.52
Roger Mason Jr.,SG,80,9,21.4,9.1,0.2,1.4,1.6,1.7,0.5,0.23000000000000004,0.9,1.8,3.3,7.5,0.44299999999999995,1.6,4.1,0.39799999999999996,0.8,0.9,0.8699999999999999,1.7,3.4,0.49800000000000005,0.55
Antawn Jamison,PF,79,79,38.7,21.4,2.7,7.5,10.2,1.5,1.34,0.43,1.4,2.5,7.799999999999999,17.9,0.43600000000000005,1.5,4.5,0.33899999999999997,4.2,5.5,0.76,6.3,13.400000000000002,0.4679999999999999,0.48000000000000004
Oleksiy Pecherov,PF,35,0,9.1,3.6,0.6,1.3,1.9,0.2,0.17,0.14,0.5,0.9,1.3,3.6,0.35200000000000004,0.5,1.7,0.28300000000000003,0.6,0.9,0.65,0.8,1.9,0.415,0.42
Caron Butler,SF,58,58,39.9,20.3,1.6,5.1,6.7,4.9,2.21,0.34,2.6,2.8,7.6,16.3,0.466,1.1,3.2,0.35700000000000004,4.1,4.5,0.9,6.5,13.1,0.49200000000000005,0.5
Gilbert Arenas,PG,13,8,32.7,19.4,0.5,3.5,3.8999999999999995,5.1,1.77,0.08,3.8,2.3,6.0,15.099999999999998,0.39799999999999996,1.6999999999999997,6.0,0.282,5.700000000000001,7.4,0.77,4.3,9.1,0.475,0.45000000000000007
Darius Songaila,PF,80,13,19.4,6.2,1.0,2.4,3.4,1.7,0.66,0.2,1.1,2.3,2.7,5.8,0.458,0.0,0.0,0.0,0.8,0.9,0.9200000000000002,2.7,5.8,0.4600000000000001,0.4600000000000001
Brendan Haywood,C,80,80,27.9,10.6,3.4,3.8,7.2,0.9,0.39,1.6599999999999997,1.4,2.7,4.0,7.5,0.528,0.0,0.0,0.0,2.7,3.7,0.73,4.0,7.5,0.528,0.53
Dominic McGuire,PF,70,1,9.9,1.3,0.8,1.2,2.0,0.6,0.29,0.37,0.6,1.1,0.6,1.5,0.379,0.0,0.1,0.16699999999999998,0.2,0.5,0.44,0.6,1.4,0.392,0.38
Antonio Daniels,PG,71,63,30.400000000000002,8.4,0.3,2.5,2.9,4.8,0.9700000000000001,0.03,1.3,1.1,2.9,6.3,0.45899999999999996,0.2,1.0,0.23000000000000004,2.4,3.1,0.78,2.7,5.3,0.504,0.48
DeShawn Stevenson,SG,82,82,31.299999999999997,11.2,0.5,2.4,2.9,3.1,0.79,0.18,1.2,1.3,3.7000000000000006,9.5,0.386,1.8999999999999997,5.0,0.38299999999999995,1.8999999999999997,2.4,0.8000000000000002,1.7999999999999998,4.5,0.39,0.49
Nick Young,SF,75,2,15.4,7.5,0.3,1.2,1.5,0.8,0.47,0.09,1.3,1.7,2.8,6.4,0.43899999999999995,0.5,1.3,0.4,1.3,1.7,0.81,2.3,5.1,0.45,0.48
Andray Blatche,C,82,15,20.4,7.5,2.0,3.2000000000000006,5.2,1.1,0.65,1.39,1.4,3.1,3.1,6.5,0.4739999999999999,0.0,0.20000000000000004,0.231,1.3,1.8999999999999997,0.69,3.1,6.300000000000001,0.48,0.48
Mike Wilks,PG,15,0,12.553333333333335,2.746666666666667,0.3466666666666667,0.94,1.26,0.9800000000000001,0.602,0.0,0.6,0.86,1.1666666666666667,2.4133333333333336,0.47653333333333336,0.23999999999999996,0.5133333333333333,0.3466666666666667,0.3,0.3,0.7333333333333333,0.9266666666666666,1.9,0.4951333333333333,0.5359999999999999
Nene Hilario,PF,16,1,16.6,5.3,1.9,3.6,5.4,0.9,0.56,0.88,1.3,2.9,1.8,4.4,0.408,0.0,0.1,0.0,1.7,3.1,0.55,1.8,4.3,0.414,0.41
Steven Hunter,C,19,2,6.3,2.1,0.5,1.0,1.5,0.0,0.0,0.32,0.4,1.1,0.8,1.5,0.536,0.0,0.0,0.0,0.5,1.1,0.45,0.8,1.5,0.536,0.54
Von Wafer,SG,29,0,5.320689655172414,1.603448275862069,0.0,0.5931034482758621,0.6655172413793103,0.2275862068965517,0.07241379310344828,0.10517241379310344,0.44482758620689655,0.25517241379310346,0.6103448275862069,2.103448275862069,0.2743103448275862,0.11034482758620691,0.893103448275862,0.12382758620689656,0.3,0.42758620689655175,0.6810344827586207,0.5,1.210344827586207,0.375,0.30482758620689654
Yakhouba Diawara,SF,54,14,10.0,2.8,0.4,0.7,1.1,0.7,0.15,0.06,0.3,1.1,1.0,2.5,0.4099999999999999,0.4,1.2,0.318,0.4,0.6,0.71,0.6,1.3,0.5,0.49
Chucky Atkins,PG,24,0,14.699999999999998,4.7,0.10000000000000002,1.2,1.3,2.0,0.38000000000000006,0.04,0.4000000000000001,1.1,1.8,5.1,0.34400000000000003,1.0,3.2999999999999994,0.316,0.20000000000000004,0.4000000000000001,0.44,0.8000000000000002,1.8,0.395,0.45
Carmelo Anthony,SF,77,77,36.4,25.7,2.3,5.1,7.400000000000001,3.4000000000000004,1.27,0.51,3.3,3.3,9.5,19.2,0.492,0.8,2.1,0.354,6.0,7.699999999999999,0.79,8.7,17.1,0.509,0.51
Eduardo Najera,PF,78,3,21.3,5.9,1.4,2.9,4.3,1.2,0.88,0.51,0.8,2.6,2.2,4.7,0.473,0.7,1.9,0.361,0.8,1.1,0.71,1.5,2.8,0.5479999999999999,0.54
Kenyon Martin,PF,71,71,30.400000000000002,12.4,1.5,5.0,6.5,1.3,1.24,1.2,1.3,3.3,5.3,9.8,0.5379999999999999,0.0,0.2,0.182,1.7,3.0,0.58,5.3,9.6,0.544,0.54
Allen Iverson,SG,82,82,41.8,26.399999999999995,0.6,2.4,3.0,7.099999999999999,1.9500000000000002,0.15,3.0,1.3,8.7,19.0,0.45799999999999996,1.2,3.4000000000000004,0.345,7.900000000000001,9.7,0.81,7.5,15.600000000000001,0.482,0.49
Jelani McCoy,PF,6,1,5.5,0.5,0.20000000000000004,1.0,1.2,0.0,0.0,0.83,0.6999999999999998,1.2,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0,0.0,0.20000000000000004,0.3,0.5,0.20000000000000004,0.20000000000000004,1.0,1.0
Linas Kleiza,SF,79,13,23.9,11.1,1.2,3.1,4.2,1.2,0.56,0.24000000000000002,1.1,2.3,3.8999999999999995,8.3,0.47200000000000003,1.2,3.5,0.33899999999999997,2.1,2.7,0.77,2.7,4.8,0.568,0.54
J.R. Smith,SG,74,0,19.2,12.3,0.6,1.5,2.1,1.7,0.84,0.16,1.5,1.9,4.2,9.1,0.4610000000000001,2.1,5.3,0.40299999999999997,1.7,2.4,0.72,2.1,3.8,0.542,0.58
Marcus Camby,C,79,79,34.9,9.1,2.9,10.2,13.099999999999998,3.3,1.08,3.61,1.5,2.7,3.6000000000000005,8.0,0.45000000000000007,0.1,0.3,0.3,1.8000000000000003,2.6,0.71,3.5,7.700000000000001,0.455,0.46
Taurean Green,PG,17,0,4.335294117647059,1.5705882352941178,0.0,0.6058823529411765,0.6058823529411765,0.6294117647058823,0.11941176470588237,0.0,0.5294117647058824,0.29411764705882354,0.39411764705882346,1.4705882352941178,0.2939411764705882,0.1,0.6294117647058823,0.23511764705882351,0.6294117647058823,0.6823529411764706,0.8676470588235294,0.29411764705882354,0.8411764705882353,0.3527647058823529,0.3382352941176471
Anthony Carter,PG,70,67,28.0,7.8,0.4,2.5,2.9,5.5,1.53,0.4,1.8,2.5,3.1,6.8,0.4579999999999999,0.6,1.8,0.349,0.9,1.2,0.75,2.5,5.0,0.499,0.51
Mark Madsen,PF,20,6,7.6,0.5,0.9,1.0,1.9,0.2,0.15,0.1,0.5,1.3,0.2,1.0,0.158,0.0,0.0,0.0,0.2,0.6,0.25,0.2,1.0,0.158,0.16
Al Jefferson,C,82,82,35.6,21.0,3.7999999999999994,7.400000000000001,11.1,1.4,0.8999999999999999,1.45,2.0,2.7,8.8,17.6,0.5,0.0,0.10000000000000002,0.0,3.5,4.8,0.72,8.8,17.5,0.502,0.5
Craig Smith,PF,77,11,20.1,9.4,1.6,3.0,4.6,0.8,0.47,0.22000000000000003,1.2,2.8,3.9000000000000004,6.900000000000001,0.563,0.0,0.1,0.0,1.7000000000000002,2.6,0.67,3.9000000000000004,6.800000000000001,0.5720000000000001,0.56
Sebastian Telfair,PG,60,51,32.2,9.3,0.3,2.0,2.3,5.9,0.98,0.18,1.9,2.9,3.7,9.3,0.401,0.5,1.9,0.281,1.3,1.8,0.74,3.2,7.4,0.43200000000000005,0.43
Chris Richard,PF,52,3,10.7,1.9,1.0,1.6,2.6000000000000005,0.3,0.19,0.23,0.5,1.6,0.8,1.6999999999999997,0.47100000000000003,0.0,0.0,0.0,0.3,0.5,0.59,0.8,1.6999999999999997,0.47100000000000003,0.47
Randy Foye,SG,39,31,32.3,13.1,0.3,2.9,3.3,4.2,0.92,0.08,2.0,2.6,5.1,11.8,0.42899999999999994,1.6,3.8,0.41200000000000003,1.4,1.7,0.82,3.5,8.0,0.43600000000000005,0.49
Corey Brewer,SG,79,35,22.8,5.8,1.0,2.7,3.7,1.4,0.9600000000000001,0.32,1.1,2.4,2.3,6.2,0.374,0.1,0.5,0.19399999999999998,1.1,1.4,0.8,2.2,5.7,0.389,0.38
Ryan Gomes,SF,82,74,29.700000000000003,12.600000000000001,1.6000000000000003,4.2,5.8,1.7999999999999998,0.79,0.12,1.2,1.8999999999999997,4.8,10.5,0.4570000000000001,0.7,2.2,0.33,2.3,2.8,0.8300000000000001,4.1,8.3,0.491,0.49
Michael Doleac,C,24,8,10.699999999999998,2.4,0.6999999999999998,1.3999999999999997,2.0,0.3,0.42,0.42,0.5,1.8,1.2,2.6,0.444,0.0,0.0,0.0,0.0,0.10000000000000002,0.5,1.2,2.6,0.444,0.44
Rashad McCants,SG,75,24,26.9,14.9,0.7,2.1,2.7,2.2,0.88,0.24,2.3,3.1,5.7,12.6,0.4529999999999999,1.9,4.7,0.40700000000000003,1.5,2.1,0.75,3.8,7.9,0.48100000000000004,0.53
Marko Jaric,PG,75,56,29.2,8.3,0.5,2.5,3.0,4.1,1.29,0.43,1.7,2.4,3.0,7.0,0.43,0.6,1.7,0.36200000000000004,1.6,2.2,0.74,2.4,5.3,0.451,0.47
Antoine Walker,PF,46,1,19.4,8.0,1.2,2.4,3.7,1.0,0.72,0.17,1.0,1.7,3.0,8.2,0.363,1.3,4.1,0.324,0.8,1.4,0.53,1.7,4.1,0.401,0.43999999999999995
Greg Buckner,SG,31,4,16.8,4.0,0.3,1.8,2.1,1.3,0.68,0.06,0.9,2.0,1.5,3.8,0.385,0.5,1.6,0.3,0.6,0.7,0.86,1.0,2.2,0.44799999999999995,0.45
Damien Wilkins,SG,76,31,24.3,9.2,0.9,2.3,3.2,2.0,0.82,0.25,1.2,1.7,3.6,8.9,0.40299999999999997,0.7,2.0,0.32299999999999995,1.4,1.9000000000000001,0.74,2.9,6.8999999999999995,0.42700000000000005,0.43999999999999995
Jeff Green,SF,80,52,28.2,10.5,1.3,3.5,4.7,1.5,0.58,0.61,2.0,2.5,4.0,9.4,0.42700000000000005,0.3,1.0,0.276,2.2,3.0,0.74,3.7,8.4,0.44400000000000006,0.44000000000000006
Kevin Durant,SF,80,80,34.6,20.3,0.9,3.5,4.4,2.4,0.9800000000000001,0.9399999999999998,2.9,1.5,7.3,17.1,0.43,0.7,2.6,0.28800000000000003,4.9,5.6,0.8699999999999999,6.6,14.5,0.45499999999999996,0.45
Johan Petro,C,72,28,18.2,6.0,1.4,3.7999999999999994,5.1,0.4,0.49,0.58,1.0,2.4,2.6,6.1,0.419,0.0,0.0,0.0,0.8999999999999999,1.2,0.74,2.6,6.1,0.42,0.42
Mouhamed Sene,C,13,0,4.8,2.3,0.5,0.7,1.2,0.1,0.0,0.54,0.0,0.7,0.8,1.8000000000000003,0.45799999999999996,0.0,0.0,0.0,0.6,1.3000000000000003,0.47,0.8,1.8000000000000003,0.45799999999999996,0.46
